Country,Code,N1,N301,N302,N303
Holy See (Vatican City State),VA,1,0,0,0
Honduras,HN,1,0,0,0
Hong Kong,HK,1,0,0,0
Hungary,HU,1,0,0,0
Iceland,IS,1,0,0,0
India,IN,1,0,0,0
Indonesia,ID,1,0,0,0
Iran Islamic Republic of,IR,1,0,0,0
Iraq,IQ,1,0,0,0
Ireland,IE,1,0,0,0
Isle of Man,IM,1,0,0,0
Israel,IL,1,0,0,0
Italy,IT,1,1,0,0
Jamaica,JM,1,0,0,0
Japan,JP,1,0,0,0
Jersey,JE,1,0,0,0
Jordan,JO,1,0,0,0
Kazakhstan,KZ,1,0,0,0
Kenya,KE,1,0,0,0
Kiribati,KI,1,0,0,0
Korea Democratic People's Republic of,KP,1,0,0,0
Korea Republic of,KR,1,0,0,0
Kuwait,KW,1,0,0,0
Kyrgyzstan,KG,1,0,0,0
Lao People's Democratic Republic,LA,1,0,0,0
Latvia,LV,1,0,0,0
Lebanon,LB,1,0,0,0
Lesotho,LS,1,0,0,0
Liberia,LR,1,0,0,0
Libya,LY,1,0,0,0
Liechtenstein,LI,1,0,0,0
Lithuania,LT,1,0,0,0
Luxembourg,LU,1,0,0,0
Macao,MO,1,0,0,0
Macedonia the Former Yugoslav Republic of,MK,1,0,0,0
Madagascar,MG,1,0,0,0
Malawi,MW,1,0,0,0
Malaysia,MY,1,0,0,0
Maldives,MV,1,0,0,0
Mali,ML,1,0,0,0
Malta,MT,1,0,0,0
Marshall Islands,MH,1,0,0,0
Martinique,MQ,1,0,0,0
Mauritania,MR,1,0,0,0
Mauritius,MU,1,0,0,0
Mayotte,YT,1,0,0,0
Mexico,MX,1,0,0,0
Micronesia Federated States of,FM,1,0,0,0
Moldova Republic of,MD,1,0,0,0
Monaco,MC,1,0,0,0
Mongolia,MN,1,0,0,0
Montenegro,ME,1,0,0,0
Montserrat,MS,1,0,0,0
Morocco,MA,1,0,0,0
Mozambique,MZ,1,0,0,0
Myanmar,MM,1,0,0,0
Namibia,NA,1,0,0,0
Nauru,NR,1,0,0,0
Nepal,NP,1,0,0,0
Netherlands,NL,1,0,0,0
New Caledonia,NC,1,0,0,0
New Zealand,NZ,1,0,0,0
Nicaragua,NI,1,0,0,0
Niger,NE,1,0,0,0
Nigeria,NG,1,0,0,0
Niue,NU,1,0,0,0
Norfolk Island,NF,1,0,0,0
Northern Mariana Islands,MP,1,0,0,0
Norway,NO,1,0,0,0
Oman,OM,1,0,0,0
Pakistan,PK,1,0,0,0
Palau,PW,1,0,0,0
Palestine State of,PS,1,0,0,0
Panama,PA,1,0,0,0
Papua New Guinea,PG,1,0,0,0
Paraguay,PY,1,0,0,0
Peru,PE,1,0,0,0
Philippines,PH,1,0,0,0
Pitcairn,PN,1,0,0,0
Poland,PL,1,0,0,0
Portugal,PT,1,0,0,0
Puerto Rico,PR,1,0,0,0
Qatar,QA,1,0,0,0
Reunion,RE,1,0,0,0
Romania,RO,1,0,0,0
Russian Federation,RU,1,0,0,0
Rwanda,RW,1,0,0,0
Saint BarthŽlemy,BL,1,0,0,0
Saint Helena Ascension and Tristan da Cunha,SH,1,0,0,0
Saint Kitts and Nevis,KN,1,0,0,0
Saint Lucia,LC,1,0,0,0
Saint Martin (French part),MF,1,0,0,0
Saint Pierre and Miquelon,PM,1,0,0,0
Saint Vincent and the Grenadines,VC,1,0,0,0
Samoa,WS,1,0,0,0
San Marino,SM,1,1,0,0
Sao Tome and Principe,ST,1,0,0,0
Saudi Arabia,SA,1,0,0,0
Senegal,SN,1,0,0,0
Serbia,RS,1,0,0,0
Seychelles,SC,1,0,0,0
Sierra Leone,SL,1,0,0,0
Singapore,SG,1,0,0,0
Sint Maarten (Dutch part),SX,1,0,0,0
Slovakia,SK,1,0,0,0
Slovenia,SI,1,1,0,0
Solomon Islands,SB,1,0,0,0
Somalia,SO,1,0,0,0
South Africa,ZA,1,0,0,0
South Georgia and the South Sandwich Islands,GS,1,0,0,0
South Sudan,SS,1,0,0,0
Spain,ES,1,0,0,1
Sri Lanka,LK,1,0,0,0
Sudan,SD,1,0,0,0
Suriname,SR,1,0,0,0
Svalbard and Jan Mayen,SJ,1,0,0,0
Swaziland,SZ,1,0,0,0
Sweden,SE,1,0,0,0
Switzerland,CH,1,0,0,0
Syrian Arab Republic,SY,1,0,0,0
Taiwan Province of China,TW,1,0,0,0
Tajikistan,TJ,1,0,0,0
Tanzania United Republic of,TZ,1,0,0,0
Thailand,TH,1,0,0,0
Timor-Leste,TL,1,0,0,0
Togo,TG,1,0,0,0
Tokelau,TK,1,0,0,0
Tonga,TO,1,0,0,0
Trinidad and Tobago,TT,1,0,0,0
Tunisia,TN,1,0,0,0
Turkey,TR,1,0,0,0
Turkmenistan,TM,1,0,0,0
Turks and Caicos Islands,TC,1,0,0,0
Tuvalu,TV,1,0,0,0
Uganda,UG,1,0,0,0
Ukraine,UA,1,0,0,0
United Arab Emirates,AE,1,0,0,0
United Kingdom,GB,1,0,0,0
United States,US,1,0,0,0
United States Minor Outlying Islands,UM,1,0,0,0
Uruguay,UY,1,0,0,0
Uzbekistan,UZ,1,0,0,0
Vanuatu,VU,1,0,0,0
Venezuela Bolivarian Republic of,VE,1,0,0,0
Viet Nam,VN,1,0,0,0
Virgin Islands British,VG,1,0,0,0
Virgin Islands U.S.,VI,1,0,0,0
Wallis and Futuna,WF,1,0,0,0
Western Sahara,EH,1,0,0,0
Yemen,YE,1,0,0,0
Zambia,ZM,1,0,0,0
Zimbabwe,ZW,1,0,0,0
